Date,"Temperature (RXW-THC 20778368:20779618-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20735930-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20735930-3), *, UVA ARC 1","Water Content (S-SMC 20778368:20773519-1), m^3/m^3, UVA ARC 1","Temperature (S-TMB 20778368:20770097-1), *F, UVA ARC 1","Temperature (S-THB 20778368:20777744-1), *F, UVA ARC 1","Solar Radiation (S-LIB 20778368:20779676-1), W/m^2, UVA ARC 1","Wind Speed (S-WSB 20778368:20779920-1), mph, UVA ARC 1","Wind Direction (S-WDA 20778368:20774023-1), *, UVA ARC 1","Temperature (RXW-THC 20778368:20780856-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20735931-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20735931-3), *, UVA ARC 1","Temperature (RXW-THC 20778368:20778336-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779630-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779630-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735864-1), W/m^2, UVA ARC 1 SR_E6","Temperature (RXW-THC 20778368:20778338-1), *F, UVA ARC 1","Temperature (RXW-TMB 20778368:20776843-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780852-1), *F, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20748041-1), W/m^2, UVA ARC 1 SR_G6","Wind Speed (RXW-WCF 20778368:20779625-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779625-3), *, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779627-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779627-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20779612-1), W/m^2, UVA ARC 1","Temperature (RXW-THC 20778368:20779619-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779626-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779626-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735865-1), W/m^2, UVA ARC 1 SR_G5","Temperature (RXW-THC 20778368:20780854-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779624-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779624-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735863-1), W/m^2, UVA ARC 1 SR_B4"
6/1/2022 9:35,76.51,0,88,0.1891,70.67,75.94,1,0,188,74.23,0,257,74.51,0,18,1,76.17,70.8,74.81,1,0,91,0,105,1,74.85,0,260,1,74.08,0,295,1
6/1/2022 9:40,77.25,0,88,0.1891,70.67,75.98,1,0,216,74.12,0,257,74.85,0,18,1,76.13,70.76,74.47,1,0,94,0,105,1,74.7,0,260,1,74.12,0,295,1
6/1/2022 9:45,76.44,0,88,0.1891,70.63,75.81,1,0,216,74.16,0,257,74.66,0,18,1,75.78,70.72,74,1,0,102,0,105,1,74.35,0,260,1,74.2,0,295,1
6/1/2022 9:50,75.86,0,88,0.1891,70.63,75.77,1,0,216,73.93,0,257,74.23,0,18,1,75.24,70.72,73.58,1,0,102,0,105,1,73.96,0,260,1,74,0,295,1
6/1/2022 9:55,75.7,0,88,0.1899,70.59,75.59,1,0,239,73.58,0,257,74,0,18,1,75.01,70.72,73.42,1,0,102,0,105,1,73.62,0,260,1,73.93,0,295,1
6/1/2022 10:00,75.43,0,88,0.1891,70.59,75.51,1,0,258,73.46,0,257,73.81,0,18,2,74.93,70.64,73.39,1,0,102,0,105,2,73.66,0,260,1,73.89,0,295,1
6/1/2022 10:05,75.97,0,88,0.1891,70.54,75.64,2,0,258,73.39,0,257,74.04,0,18,3,75.35,70.72,73.77,2,0,102,0,105,2,73.93,0,260,1,73.66,0,295,2
6/1/2022 10:10,76.17,0,88,0.1891,70.54,75.55,3,0,258,73.58,0,257,74.27,0,18,3,76.05,70.72,74.12,4,0,102,0,105,6,74.43,0,260,2,73.58,0,295,3
6/1/2022 10:15,76.01,0,88,0.1891,70.5,75.38,4,0,258,73.73,0,257,74.27,0,18,7,75.89,70.64,74.2,4,0,102,0,105,7,74.43,0,260,3,73.69,0,295,4
6/1/2022 10:20,75.78,0,88,0.1891,70.5,75.29,6,0,258,73.96,0,257,74.08,0,18,9,75.55,70.64,73.93,6,0,102,0,105,8,74.2,0,260,4,73.85,0,295,7
6/1/2022 10:25,75.66,0,88,0.1891,70.46,75.25,7,0,258,73.85,0,257,73.93,0,22,7,75.66,70.61,73.89,8,0,102,0,105,9,74.23,0,260,6,73.73,0,295,6
6/1/2022 10:30,76.24,0,88,0.1891,70.46,75.64,7,0,258,74.04,0,257,74.51,0,55,7,76.13,70.64,74.47,8,0,102,0,105,9,74.66,0,260,6,73.77,0,295,7
6/1/2022 10:35,76.09,0,88,0.1891,70.46,75.81,11,0,264,74.35,0,257,74.78,0,53,12,76.4,70.61,74.85,9,0,102,0,105,13,75.08,0,260,7,73.85,0,295,9
6/1/2022 10:40,76.24,0,88,0.1891,70.46,76.2,13,0,270,74.43,0,257,74.81,0,53,14,76.05,70.57,74.81,11,0,102,0,105,17,74.97,0,260,9,74,0,299,11
6/1/2022 10:45,76.94,0,88,0.1891,70.46,76.77,17,0,270,74.62,0,257,74.81,0,53,14,76.24,70.53,75.05,12,0,102,0,105,18,75.12,0,260,9,74.23,0,323,12
6/1/2022 10:50,77.83,0,88,0.1891,70.42,77.29,23,0,270,74.58,0,257,74.97,0,53,16,76.55,70.53,75.2,14,0,102,0,105,21,75.43,0,260,12,74.04,0,323,13
6/1/2022 10:55,78.64,0,88,0.1891,70.46,77.25,31,0,270,74.62,0,257,75.08,0,53,17,76.51,70.53,75.32,14,0,102,0,105,23,75.55,0,260,14,74.12,0,323,13
6/1/2022 11:00,79.14,0,88,0.1891,70.46,77.47,16,0,270,74.81,0,257,75.12,0,53,16,76.78,70.45,75.24,18,0,102,0,105,24,75.55,0,260,14,74.04,0,323,16
6/1/2022 11:05,79.68,0,88,0.1891,70.46,77.55,18,0,270,74.93,0,257,75.35,0,53,18,77.13,70.53,75.55,21,0,102,0,105,27,75.89,0,260,21,74.16,0,323,17
6/1/2022 11:10,80.14,0,88,0.1891,70.46,77.64,18,0,251,75.05,0,257,75.47,0,53,19,77.44,70.49,75.66,18,0,102,0,105,28,75.93,0,260,24,74.39,0,323,19
6/1/2022 11:15,80.64,0,108,0.1891,70.5,78.08,21,0,100,75.24,0,257,75.59,0,34,21,77.48,70.45,75.59,22,0,121,0,105,31,75.97,0,260,26,74.81,0,323,22
6/1/2022 11:20,80.88,0,216,0.1899,70.5,78.03,22,0,286,75.43,0,79,75.7,0,343,19,77.52,70.41,75.86,21,0,170,0,105,32,76.55,0,260,24,75.01,0,323,24
6/1/2022 11:25,80.14,0,212,0.1906,70.59,77.64,22,0,239,75.7,0,77,75.86,0,11,22,77.79,70.41,76.09,23,0,146,0,108,41,76.86,0,260,23,75.16,0,323,29
6/1/2022 11:30,81.34,0,202,0.1906,70.63,78.3,22,0,234,76.09,0,77,76.09,0,39,27,78.06,70.41,76.44,29,0,97,0,101,39,77.01,0,260,37,75.39,0,323,28
6/1/2022 11:35,81.11,0,150,0.1906,70.72,78.65,23,0,161,76.44,0,77,76.44,0,74,26,78.44,70.45,76.94,32,0,97,0,97,39,77.52,0,260,46,75.66,0,323,29
6/1/2022 11:40,80.68,0,159,0.1906,70.76,78.47,26,0,160,76.47,0,77,76.55,0,74,29,78.37,70.37,77.28,37,0,138,0,97,38,77.67,0,260,72,75.74,0,323,32
6/1/2022 11:45,79.56,0,167,0.1899,70.84,78.21,26,0,170,76.4,0,58,76.32,0,74,33,77.94,70.34,77.32,31,0,153,0,102,41,77.67,0.7,260,87,75.24,0,323,34
6/1/2022 11:50,80.26,0,168,0.1906,70.93,78.95,27,0,263,76.63,0,46,76.59,0,79,26,78.79,70.37,77.79,42,0,153,0,125,59,79.56,0.7,260,94,75.66,0,324,37
6/1/2022 11:55,80.84,0,194,0.1906,71.02,79.66,32,0,108,77.21,0,44,77.28,0,79,34,79.68,70.34,78.98,52,0,175,0.7,140,49,79.87,1.5,260,133,76.74,0,112,39
6/1/2022 12:00,81.45,0,232,0.1906,71.1,80.18,31,0,91,77.75,0,254,77.71,0,126,39,80.1,70.3,79.87,103,0,175,0,159,61,81.11,0.7,261,317,77.44,0,112,39
6/1/2022 12:05,82.07,0,206,0.1899,71.15,80.62,32,0,121,78.25,0,254,78.21,0,208,41,81.11,70.34,80.53,128,0,175,0.7,160,104,82.88,0.7,263,346,77.94,0,112,42
6/1/2022 12:10,82.34,0,192,0.1899,71.23,80.98,31,0,121,78.75,0,254,78.64,0,244,44,82.46,70.34,81.18,117,0,177,0.7,160,342,84.85,0.7,263,364,78.37,0,111,42
6/1/2022 12:15,82.3,0,190,0.1899,71.27,81.38,31,0,126,79.14,0,254,78.91,0,185,47,84,70.3,81.73,71,0,204,0.7,166,229,85.43,0.7,263,353,78.71,0,104,44
6/1/2022 12:20,82.3,0,149,0.1899,71.32,81.78,118,0,124,79.64,0,254,79.33,0,185,48,83.46,70.26,82.38,59,0,201,0.7,187,67,85.32,1.5,263,184,79.18,0,104,44
6/1/2022 12:25,83.12,0,167,0.1899,71.36,82.04,44,0,343,80.1,0,254,79.83,0,211,46,83.04,70.26,82.07,42,0,192,0.7,191,58,85.08,0.7,272,236,79.64,0,104,44
6/1/2022 12:30,83.69,0,149,0.1899,71.4,82.44,36,0,319,80.68,0,254,80.26,0,237,48,82.96,70.34,81.8,38,0,194,1.5,194,68,83.73,1.5,267,88,80.06,0,108,46
6/1/2022 12:35,83.39,0,253,0.1899,71.4,82.4,34,0,313,81.07,0,254,80.68,0,225,33,82.88,70.3,81.69,41,0,175,1.5,215,57,82.38,2.2,265,66,80.61,0.7,129,47
6/1/2022 12:40,83.39,0.7,257,0.1899,71.45,82.57,36,0,302,81.8,0,254,81.07,0,178,53,83,70.26,81.84,39,0,188,2.2,223,72,82.11,2.2,265,63,80.95,0.7,125,48
6/1/2022 12:45,83.62,0.7,254,0.1899,71.49,82.66,36,0,289,82.42,0,254,81.38,0,178,57,83.35,70.3,82,41,0,195,3,218,374,82.19,2.2,265,61,81.07,1.5,125,49
6/1/2022 12:50,83.62,1.5,267,0.1899,71.53,82.93,36,0,296,83.27,0,264,81.76,0,358,59,84.35,70.34,82.23,43,0,195,2.2,226,496,82.19,2.2,265,43,81.42,1.5,124,49
6/1/2022 12:55,83.77,0.7,260,0.1899,71.58,83.06,46,0,298,83.77,0,267,81.96,0,358,71,85.93,70.26,82.54,57,0,195,3,229,527,82.27,3,265,58,81.57,0.7,124,58
6/1/2022 13:00,84.04,1.5,256,0.1899,71.66,83.42,59,0,309,84.81,0,267,82.5,0,358,82,87.09,70.26,82.77,57,0,284,2.2,222,556,82,2.2,265,64,81.96,1.5,125,66
6/1/2022 13:05,84.23,1.5,247,0.1899,71.71,83.65,42,0,309,86.05,0,267,82.81,0,358,77,87.9,70.34,82.92,51,0,300,2.2,222,571,82.23,2.2,265,98,82,2.2,122,58
6/1/2022 13:10,84.85,0.7,254,0.1899,71.75,84.05,41,0,302,87.59,0,267,83.31,0,357,76,88.56,70.37,83.04,46,0,300,2.2,230,579,82.61,2.2,265,54,82.3,2.2,126,56
6/1/2022 13:15,84.74,1.5,261,0.1899,71.83,84.09,43,0,310,89.29,0,267,83.66,0,350,303,88.95,70.37,83.19,49,0,300,1.5,229,596,82.42,1.5,265,47,82.42,1.5,124,59
6/1/2022 13:20,85.01,0.7,268,0.1899,71.88,84.36,44,0,305,90.64,0,267,84.08,0,326,571,88.95,70.34,83.23,52,0,300,3,233,612,82.61,2.2,265,68,82.96,0.7,121,337
6/1/2022 13:25,85.12,1.5,296,0.1899,71.96,84.41,43,0,306,91.84,0,267,84.43,0,156,588,89.6,70.41,83.58,57,0,300,2.2,234,626,82.65,2.2,268,54,82.96,0.7,118,518
6/1/2022 13:30,85.08,1.5,256,0.1899,72.01,84.5,47,0,306,92.5,0,267,84.62,0,278,602,89.56,70.45,83.89,83,0,300,2.2,229,641,82.73,2.2,265,71,82.92,1.5,125,523
6/1/2022 13:35,85.32,1.5,279,0.1891,72.09,84.59,44,0,296,92.57,0,267,84.85,0,63,616,89.64,70.45,84.39,137,0,300,2.2,234,657,82.96,2.2,265,97,83.35,1.5,128,536
6/1/2022 13:40,85.39,0.7,271,0.1899,72.14,84.68,58,0,309,93.31,0,265,85.39,0,340,648,89.52,70.41,84.85,138,0,171,2.2,227,678,82.73,2.2,265,74,83.42,3,119,558
6/1/2022 13:45,85.51,1.5,258,0.1891,72.18,84.81,59,0,303,94.23,0,240,86.05,0,83,673,89.76,70.45,85.24,129,0,192,2.2,243,689,82.84,2.2,263,53,83.5,2.2,122,572
6/1/2022 13:50,85.55,1.5,250,0.1899,72.26,84.95,97,0,303,94.58,0,239,86.2,0,124,673,90.45,70.49,85.59,168,0,192,0.7,222,697,82.73,1.5,267,52,83.5,2.2,124,578
6/1/2022 13:55,85.59,1.5,263,0.1899,72.35,84.9,77,0,296,93.58,0,239,86.13,0,119,698,90.95,70.49,85.55,89,0,124,1.5,208,717,82.42,1.5,267,56,83.54,2.2,124,606
6/1/2022 14:00,85.78,2.2,264,0.1899,72.39,85.22,51,0,299,94.43,0,236,86.67,0,119,707,90.53,70.53,85.86,104,0,145,2.2,226,723,82.69,2.2,264,66,83.81,2.2,124,562
6/1/2022 14:05,84.78,1.5,274,0.1891,72.48,83.96,67,0,299,91.96,0,232,85.97,0,108,377,88.21,70.53,85.24,76,0,157,1.5,226,366,82.03,1.5,265,46,83.15,3,125,301
6/1/2022 14:10,85.39,1.5,264,0.1891,72.57,84.86,91,0,310,94.08,0,66,87.17,0,112,789,89.45,70.57,85.51,136,0,168,1.5,225,776,82.27,1.5,268,84,83.93,3,124,676
6/1/2022 14:15,84.93,1.5,261,0.1891,72.61,84.18,28,0,309,92.23,0,79,86.51,0,212,184,87.29,70.53,85.43,91,0,181,1.5,233,147,82.23,1.5,268,44,83.04,2.2,125,146
6/1/2022 14:20,84.66,2.2,263,0.1891,72.65,83.91,66,0,305,91.88,0,79,86.32,0,156,642,87.59,70.53,85.35,103,0,180,1.5,230,642,82,1.5,267,53,82.96,2.2,125,568
6/1/2022 14:25,85.93,0.7,265,0.1891,72.74,85.22,139,0,319,95.32,0,84,87.94,0,140,766,90.26,70.61,86.47,101,0,173,0,222,778,82.46,0.7,267,58,84.04,1.5,122,661
6/1/2022 14:30,86.44,0.7,270,0.1891,72.78,85.98,156,0,330,96.51,0,191,88.68,0,81,766,91.18,70.61,88.29,318,0,79,0.7,191,781,82.81,0.7,270,56,84.66,2.2,122,668
6/1/2022 14:35,86.74,0.7,271,0.1891,72.83,85.98,62,0,329,98.06,0,181,89.83,0,98,782,92.03,70.57,90.61,429,0,79,0,195,789,82.81,1.5,270,62,84.93,2.2,122,679
6/1/2022 14:40,86.94,0.7,278,0.1891,72.87,86.39,49,0,309,97.94,0,184,90.06,0,118,797,92.54,70.61,92.3,302,0,79,0,195,617,82.96,0.7,270,78,85.01,1.5,118,691
6/1/2022 14:45,87.21,0.7,274,0.1884,72.91,86.62,49,0,309,99.02,0,183,91.15,0,118,814,92.11,70.64,93.85,793,0,79,0.7,199,251,83.73,1.5,268,108,85.39,1.5,121,711
6/1/2022 14:50,86.98,1.5,264,0.1884,72.95,86.39,52,0,320,99.25,0,135,91.34,0,117,829,91.76,70.64,95.24,819,0,79,0.7,209,128,84.27,1.5,268,212,85.66,2.2,122,723
6/1/2022 14:55,87.13,1.5,265,0.1884,72.95,86.57,53,0,302,99.79,0,88,91.53,0,108,838,90.91,70.64,95.55,828,0,101,2.2,223,268,85.24,2.2,265,748,86.01,3,124,731
6/1/2022 15:00,87.32,1.5,292,0.1884,72.95,86.8,362,0,312,100.03,0,4,91.61,0,24,854,90.64,70.68,95.78,844,0,128,2.2,226,258,85.78,1.5,268,786,85.93,2.2,124,746
6/1/2022 15:05,87.36,2.2,270,0.1884,73,87.07,351,0,307,100.45,0,4,92.65,0,6,864,91.03,70.64,97.29,854,0,136,0.7,216,132,86.36,1.5,267,793,86.13,2.2,124,756
6/1/2022 15:10,87.59,1.5,263,0.1884,73,87.21,57,0,305,100.18,0,4,92.84,0,18,874,90.76,70.72,98.1,862,0,136,1.5,227,83,86.47,1.5,264,801,86.51,2.2,124,763
6/1/2022 15:15,88.02,0.7,281,0.1884,73.04,87.39,392,0,306,100.53,0,4,92.5,0,358,889,89.79,70.68,98.4,872,0,139,2.2,223,154,86.32,1.5,265,809,87.05,2.2,124,774
6/1/2022 15:20,88.33,0.7,347,0.1884,73.08,88.21,151,0,314,99.45,0,3,93.04,0,351,898,88.83,70.76,93.66,884,0.7,218,1.5,278,104,87.4,0.7,275,821,87.94,0.7,119,784
6/1/2022 15:25,88.52,0.7,37,0.1884,73.08,88.63,86,0,352,99.29,0,261,93.31,0,62,908,89.87,70.8,94.27,893,0,190,0.7,277,187,87.75,0.7,305,827,88.29,0.7,326,793
6/1/2022 15:30,88.33,0.7,275,0.1884,73.13,88.67,92,0,310,99.14,0,128,93.12,0,299,922,89.6,70.8,96.28,908,0,173,1.5,275,69,86.86,1.5,271,837,88.29,1.5,334,807
6/1/2022 15:35,88.44,0.7,281,0.1891,73.17,88.4,561,0,319,99.72,0,84,93.5,0,136,933,89.37,70.88,96.78,917,0,164,0.7,275,68,86.94,1.5,271,842,87.56,2.2,125,821
6/1/2022 15:40,88.48,1.5,270,0.1899,73.26,88.03,68,0,310,100.99,0,55,93,0,117,936,89.29,70.95,98.02,927,0,167,0.7,275,69,86.71,1.5,270,838,87.48,3,122,824
6/1/2022 15:45,88.68,0,267,0.1906,73.3,88.72,83,0,296,99.83,0,55,93.96,0,118,946,89.45,70.99,98.52,936,0,167,1.5,275,69,87.09,1.5,270,839,88.98,0.7,124,837
6/1/2022 15:50,89.06,0.7,272,0.1906,73.39,89.13,66,0,278,100.14,0,55,94.27,0,117,957,89.76,71.07,97.98,947,0,166,0,275,74,87.63,0.7,270,833,88.13,1.5,124,853
6/1/2022 15:55,88.95,1.5,166,0.1899,73.52,88.49,58,0,175,96.01,0,258,93.35,0.7,86,951,88.75,71.15,91.76,942,1.5,87,1.5,100,73,89.14,0,288,823,89.64,0.7,63,854
6/1/2022 16:00,89.49,0,132,0.1899,73.6,89.59,58,0,161,96.78,0,275,93.81,0,87,956,89.79,71.22,92.96,948,0,83,0,100,93,89.91,0,20,824,90.64,0,49,861
6/1/2022 16:05,89.41,0.7,153,0.1891,73.73,88.58,66,0,161,95.9,0,268,93.62,0.7,79,784,89.22,71.26,91.42,786,0.7,69,0.7,84,89,89.49,0,53,669,89.79,0.7,343,657
6/1/2022 16:10,88.95,1.5,149,0.1891,73.82,87.89,73,0,157,93.35,0,48,92.15,0.7,76,692,88.87,71.34,90.1,667,0.7,88,0.7,108,83,88.79,0,73,549,89.25,0,331,612
6/1/2022 16:15,89.64,0.7,234,0.1891,73.9,88.67,66,0,244,95.39,0,253,93.08,0,334,923,89.6,71.45,91.07,908,0.7,222,0,126,99,88.37,0,125,537,88.95,1.5,98,844
6/1/2022 16:20,89.25,0.7,237,0.1884,73.95,88.63,52,0,270,95.16,0,256,92.15,0.7,149,681,89.33,71.61,90.72,749,0,129,0,128,97,88.33,0,170,93,89.45,0.7,194,491
6/1/2022 16:25,89.76,1.5,164,0.1884,73.99,88.72,64,0,173,94,0,267,92.34,0.7,327,927,89.68,71.65,91.45,917,0.7,233,0.7,125,94,89.06,0,73,82,90.41,0.7,206,852
6/1/2022 16:30,89.64,0.7,152,0.1877,74.03,88.95,64,0,167,93.73,0,267,92.92,0,37,862,89.72,71.73,91.45,823,0.7,91,0.7,110,91,89.72,0,108,81,91.69,0.7,285,718
6/1/2022 16:35,90.03,1.5,161,0.1877,74.08,89.41,64,0,174,94.35,0,296,93.81,0,17,923,90.34,71.88,92.57,913,0.7,95,0.7,107,88,89.72,0,93,73,91.22,0.7,263,858
6/1/2022 16:40,90.41,0,291,0.1877,74.08,89.87,71,0,307,97.01,0,272,94.97,0,358,946,90.18,71.96,95.16,932,0,152,0,152,107,88.06,0.7,94,73,89.68,1.5,129,878
6/1/2022 16:45,90.18,0.7,258,0.1877,74.12,89.82,68,0,300,97.52,0,272,95.2,0,79,946,89.95,72,96.05,922,0,97,0.7,160,108,87.79,0.7,147,72,89.95,1.5,107,876
6/1/2022 16:50,90.41,0,265,0.1877,74.12,90.29,77,0,282,98.87,0,272,95.47,0,70,961,90.57,72.07,97.56,932,0,110,0,177,231,87.75,0.7,211,69,90.99,0.7,122,894
6/1/2022 16:55,90.26,0.7,312,0.187,74.12,90.56,92,0,11,98.95,0,272,96.01,0,69,974,90.64,72.19,96.71,906,0,160,0.7,222,417,88.13,0.7,211,82,91.42,0,122,911
6/1/2022 17:00,90.34,1.5,334,0.187,74.12,90.19,78,0,338,98.71,0,272,95.55,0,81,953,90.84,72.3,95.28,926,0,216,0,288,562,88.37,0,254,96,91.18,0.7,122,928
6/1/2022 17:05,90.1,1.5,282,0.187,74.12,89.55,69,0,321,97.4,0,296,94.81,0,105,944,91.65,72.34,94.78,927,0,199,0,288,368,88.44,0,254,74,91.57,0.7,140,907
6/1/2022 17:10,90.49,0.7,248,0.187,74.12,90.24,69,0,226,95.32,0,247,94.12,0.7,91,928,92.07,72.5,94.35,903,0.7,136,0.7,132,688,88.25,0,254,67,91.3,0.7,131,902
6/1/2022 17:15,90.1,0.7,194,0.187,74.16,89.92,72,0,270,95.62,0,241,94.23,0.7,102,944,91.38,72.57,93.46,917,0.7,143,0.7,135,769,88.29,0.7,253,68,91.69,0.7,159,929
6/1/2022 17:20,89.91,1.5,145,0.187,74.16,89.59,72,0,161,93.66,0,303,94.23,0.7,77,933,90.8,72.65,91.88,906,1.5,76,0.7,104,344,89.72,0,309,69,92.69,0.7,246,932
6/1/2022 17:25,90.37,0.7,174,0.1862,74.16,90.15,76,0,187,94.54,0,292,94.35,0,84,934,90.99,72.69,92.81,904,0,81,0.7,115,209,89.37,0,27,68,92,0.7,181,949
6/1/2022 17:30,89.87,2.2,298,0.1862,74.16,89.64,78,1,326,96.17,0,299,93.89,0.7,55,927,90.72,72.81,93.66,889,0,105,0.7,178,143,88.29,0.7,285,69,92,1.5,122,962
6/1/2022 17:35,90.1,1.5,3,0.1862,74.16,89.59,79,0,347,96.63,0,329,93.66,0.7,146,921,90.03,72.88,92.19,882,1.5,197,0.7,229,121,89.22,0,310,68,92.65,0,119,972
6/1/2022 17:40,90.26,1.5,146,0.1862,74.16,89.87,102,0,147,94.58,0,53,93.66,0.7,323,911,90.68,72.92,91.34,866,1.5,97,1.5,121,96,90.1,0,254,67,93.08,0,121,966
6/1/2022 17:45,90.53,3,181,0.1862,74.16,90.1,103,1,188,92.92,0.7,264,93.5,0.7,79,912,90.68,73,90.88,857,1.5,83,2.2,102,166,90.3,0,251,67,93.23,0.7,163,961
6/1/2022 17:50,90.49,3.7,178,0.1862,74.21,89.87,99,1,173,91.73,2.2,268,92.69,1.5,25,931,91.18,73.08,90.68,716,2.2,86,2.2,97,282,90.84,0,291,69,93.08,0.7,279,974
6/1/2022 17:55,90.61,2.2,194,0.1855,74.21,90.33,92,1,171,93.04,0,310,94.08,0.7,91,901,91.03,73.19,90.68,144,1.5,80,1.5,97,404,90.41,0,31,69,93.5,0.7,213,937
6/1/2022 18:00,90.76,1.5,159,0.1855,74.25,90.66,91,0,167,93.69,0,251,94,0,86,932,91.8,73.23,91.26,124,0.7,104,1.5,115,383,89.76,0,87,67,92.84,0.7,138,966
6/1/2022 18:05,90.88,0.7,171,0.1855,74.25,90.89,87,0,215,94.66,0,263,94.2,0,102,944,91.26,73.31,91.03,128,0,149,0.7,115,348,89.37,0,88,66,92.65,0.7,140,987
6/1/2022 18:10,90.8,0.7,173,0.1855,74.29,90.52,56,0,170,95.24,0,229,94.85,0,119,696,91.49,73.42,91.69,121,0,80,0,102,154,88.64,0,88,54,92.11,0.7,133,682
6/1/2022 18:15,89.76,1.5,168,0.1855,74.34,89.41,83,0,173,93.08,0,239,93.15,0.7,101,676,90.14,73.46,90.03,104,0.7,83,0.7,100,121,88.4,0,90,52,90.91,0.7,131,682
6/1/2022 18:20,90.03,3,170,0.1855,74.38,89.68,93,1,164,91.26,2.2,256,92.5,0.7,22,864,90.49,73.58,90.1,99,2.2,86,2.2,100,128,89.99,0,317,59,93.31,0.7,326,902
6/1/2022 18:25,90.03,2.2,139,0.1855,74.38,89.78,97,1,140,92.03,0.7,60,92.77,0.7,331,859,90.95,73.62,90.53,102,2.2,80,1.5,79,159,90.37,0,15,59,93.93,1.5,288,892
6/1/2022 18:30,89.91,3.7,159,0.1848,74.42,89.73,82,2,159,91.18,2.2,278,92.3,1.5,38,868,90.45,73.66,90.03,104,3,80,3,79,143,90.45,0,354,61,93.23,0.7,293,897
6/1/2022 18:35,90.18,3,167,0.1848,74.51,90.15,83,0,164,91.8,1.5,258,92.69,0.7,67,859,90.99,73.69,90.68,101,2.2,88,2.2,100,92,90.84,0,76,57,93.46,0.7,303,911
6/1/2022 18:40,90.06,3,153,0.184,74.55,89.87,84,1,161,91.15,1.5,275,92.3,1.5,28,859,90.53,73.73,90.06,97,3,80,3,83,89,90.72,0.7,70,57,94,0.7,288,912
6/1/2022 18:45,90.41,3,213,0.184,74.6,90.38,88,1,195,91.57,1.5,270,92.73,1.5,69,859,90.53,73.81,89.95,93,2.2,95,2.2,104,88,90.18,0,22,54,94,0.7,295,914
6/1/2022 18:50,90.64,1.5,264,0.1848,74.64,90.89,93,0,288,93.19,0,272,93.62,0.7,119,834,90.76,73.81,90.37,91,0.7,198,0.7,115,102,89.64,0,358,53,93.27,0.7,122,863
6/1/2022 18:55,89.99,3.7,173,0.1848,74.68,89.92,96,1,167,90.45,2.2,261,91.88,1.5,27,838,89.83,73.89,89.45,87,3,87,3,98,99,90.18,0,321,52,93.89,1.5,292,901
6/1/2022 19:00,89.95,3,142,0.1848,74.73,90.01,91,1,147,91.18,1.5,98,92.92,0.7,35,823,90.84,73.96,90.26,83,3,79,2.2,80,92,90.37,0,307,51,93.66,1.5,286,883
6/1/2022 19:05,89.79,3.7,139,0.1848,74.73,89.78,213,1,143,91.07,1.5,261,92.03,1.5,351,793,90.49,73.93,89.95,78,3,79,3,77,89,90.06,0.7,309,48,93.81,2.2,303,864
6/1/2022 19:10,89.87,3,129,0.1848,74.77,89.78,367,1,147,90.99,1.5,13,92.19,1.5,351,798,90.14,74,89.99,78,3,74,3,53,86,89.95,0.7,7,48,93.54,2.2,303,868
6/1/2022 19:15,90.49,3.7,153,0.184,74.81,90.38,381,2,161,90.95,2.2,284,92.57,1.5,24,808,91.18,73.96,90.18,76,3,81,2.2,80,92,90.3,0.7,323,48,93.66,1.5,299,881
6/1/2022 19:20,90.34,3.7,170,0.184,74.81,90.15,439,1,173,90.64,2.2,265,92.19,1.5,52,818,90.61,74.04,89.83,77,3,83,3,93,116,90.26,0,291,48,93.73,1.5,305,894
6/1/2022 19:25,90.14,3,156,0.184,74.86,89.82,426,1,171,90.14,1.5,277,91.57,1.5,58,636,90.26,74.04,89.45,87,3,81,3,79,88,89.83,0,94,48,92.54,1.5,312,674
6/1/2022 19:30,90.34,5.2,167,0.1848,74.9,89.96,293,2,170,89.99,3.7,268,91.18,2.2,28,732,90.53,74.08,89.52,87,4.5,86,3.7,91,104,90.03,0.7,285,57,92.69,1.5,309,758
6/1/2022 19:35,89.91,2.2,146,0.184,74.94,89.5,187,1,161,90.3,0.7,282,91.42,0.7,62,398,90.53,74,89.45,66,1.5,80,1.5,81,81,89.79,0,309,37,91.69,0.7,114,371
