Date,"Temperature (RXW-THC 20778368:20779618-1), *F, UVA ARC 1","Temperature (S-THB 20778368:20777744-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780856-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20778336-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780852-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20778338-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20779619-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780854-1), *F, UVA ARC 1","Solar Radiation (S-LIB 20778368:20779676-1), W/m^2, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735864-1), W/m^2, UVA ARC 1 SR_E6","Solar Radiation (RXW-LIB 20778368:20748041-1), W/m^2, UVA ARC 1 SR_G6","Solar Radiation (RXW-LIB 20778368:20779612-1), W/m^2, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735865-1), W/m^2, UVA ARC 1 SR_G5","Solar Radiation (RXW-LIB 20778368:20735863-1), W/m^2, UVA ARC 1 SR_B4"
9/1/2022 19:15,83.27,84.09,86.32,88.71,83.73,86.82,83.54,87.09,202,-888.88,48,726,43,864
9/1/2022 19:20,83.85,84.54,86.9,89.83,84.39,87.09,83.69,87.36,58,-888.88,47,774,43,849
9/1/2022 19:25,83.69,84.68,87.94,90.41,84.78,85.93,82.81,86.36,233,-888.88,46,226,43,841
9/1/2022 19:30,83.96,84.9,88.64,90.49,84.66,86.78,82.42,85.2,327,-888.88,46,118,42,832
9/1/2022 19:35,83.81,84.54,87.36,90.14,84.35,86.74,82.27,85.66,158,-888.88,44,233,42,824
9/1/2022 19:40,84.16,85.22,88.44,90.34,84.51,86.9,81.73,83.93,51,-888.88,44,99,41,474
9/1/2022 19:45,84.31,85.44,88.33,90.76,84.58,87.17,81.65,83.39,207,-888.88,43,49,41,289
9/1/2022 19:50,84.43,84.81,88.29,91.69,84.66,87.83,81.73,83.46,158,-888.88,44,206,39,254
9/1/2022 19:55,84.27,84.81,87.75,91.53,84.7,87.71,81.65,83.23,123,-888.88,43,157,41,241
9/1/2022 20:00,84.62,85.13,88.06,91.96,84.66,88.75,81.65,82.96,338,-888.88,42,158,39,204
9/1/2022 20:05,84.08,84.9,86.01,89.37,83.62,86.24,82.42,83.5,433,-888.88,42,121,38,152
9/1/2022 20:10,84.39,85.22,85.82,89.02,83.89,87.17,83,83.27,484,-888.88,42,127,37,109
9/1/2022 20:15,84.7,85.08,86.78,90.49,84.27,88.17,82.34,82.57,334,-888.88,41,183,37,113
9/1/2022 20:20,84.81,85.26,86.86,90.45,84.27,90.37,81.88,81.84,591,-888.88,39,393,36,78
9/1/2022 20:25,84.58,85.04,85.9,89.83,83.89,87.75,82.54,81.96,273,-888.88,38,591,38,71
9/1/2022 20:30,84.16,84.68,84.58,87.56,83.08,86.36,83.19,83.12,133,-888.88,38,581,37,58
9/1/2022 20:35,83.69,84.36,84.35,88.25,83.19,86.51,83.19,83.08,409,-888.88,38,559,36,46
9/1/2022 20:40,83.62,83.91,84.23,87.09,83.39,86.82,83.15,83.35,562,-888.88,37,539,33,39
9/1/2022 20:45,83.85,84.32,84.39,87.13,83.42,86.05,83.39,83.04,547,-888.88,37,496,34,31
9/1/2022 20:50,83.96,84.05,84.7,87.56,83.23,85.16,83.31,82.84,397,-888.88,36,66,33,32
9/1/2022 20:55,84.35,83.87,84.89,88.4,83.35,85.51,83.19,82.3,516,-888.88,36,49,32,26
9/1/2022 21:00,84.74,83.69,85.16,88.44,83.35,85.47,82.77,82.19,399,-888.88,34,54,31,33
9/1/2022 21:05,85.05,83.38,84.51,87.17,83.04,84.89,82.77,82.15,424,-888.88,34,37,29,27
9/1/2022 21:10,84.27,82.98,84.54,87.52,83.31,85.08,82.69,82,64,-888.88,33,34,27,57
9/1/2022 21:15,84.08,82.8,84.85,88.79,83.46,85.82,81.42,81.26,48,-888.88,33,32,28,59
9/1/2022 21:20,83.35,82.49,84.7,87.94,83.15,85.74,81.38,81.42,34,-888.88,33,33,26,28
9/1/2022 21:25,82.77,82.31,84.16,87.52,82.84,85.05,81.53,81.11,32,-888.88,31,38,26,24
9/1/2022 21:30,82.61,82.13,84.08,87.75,82.57,84.93,81.38,80.8,31,-888.88,31,47,24,24
9/1/2022 21:35,82.42,81.91,83.77,87.75,82.73,84.54,81.65,80.8,31,-888.88,29,81,24,21
9/1/2022 21:40,82.11,81.73,82.46,85.47,82,83.77,81.88,80.8,28,-888.88,29,33,23,19
9/1/2022 21:45,82.11,81.73,82.5,84.78,81.76,84.54,81.42,80.53,59,-888.88,29,39,22,21
9/1/2022 21:50,82.61,81.73,82.92,85.51,81.84,85.93,81.15,80.34,32,-888.88,28,159,19,21
9/1/2022 21:55,82.54,81.42,82.84,85.16,81.65,86.71,80.61,80.14,26,-888.88,27,203,18,19
9/1/2022 22:00,82.65,81.16,82.61,83.42,81.49,86.13,80.03,79.76,24,-888.88,24,121,16,19
9/1/2022 22:05,82.73,80.93,82.27,82.23,81.3,84.97,79.56,79.64,19,-888.88,26,79,16,19
9/1/2022 22:10,83.19,80.76,82.03,81.73,80.88,83.42,79.37,79.52,22,-888.88,24,27,16,17
9/1/2022 22:15,83.15,81.16,81.69,81.22,80.61,82.69,79.22,79.33,16,-888.88,24,31,13,16
9/1/2022 22:20,83.42,81.02,81.15,80.76,80.41,82.46,78.95,79.1,113,-888.88,22,23,13,14
9/1/2022 22:25,84.51,80.32,80.91,80.49,80.03,82.23,78.79,78.87,18,-888.88,21,21,12,13
9/1/2022 22:30,83.89,79.66,80.61,80.03,79.83,81.92,78.48,78.44,14,-888.88,19,18,11,14
9/1/2022 22:35,83.08,79.22,80.22,79.49,79.45,81.53,78.17,78.25,12,-888.88,17,16,11,14
9/1/2022 22:40,82.77,78.73,79.76,79.06,79.22,81.11,77.86,77.9,11,-888.88,16,14,9,11
9/1/2022 22:45,82.3,78.21,79.45,78.83,78.91,80.57,77.36,77.4,9,-888.88,14,16,8,9
9/1/2022 22:50,79.91,77.64,78.79,78.52,78.44,79.95,76.63,76.82,8,-888.88,13,11,6,9
9/1/2022 22:55,78.06,76.94,78.06,77.94,77.9,79.29,75.93,76.17,7,-888.88,11,9,6,9
9/1/2022 23:00,77.28,76.72,77.48,77.4,77.28,78.67,75.59,75.82,7,-888.88,9,8,4,7
9/1/2022 23:05,76.82,76.16,76.9,77.05,76.82,78.06,75.28,75.51,6,-888.88,7,7,3,7
9/1/2022 23:10,76.13,75.38,76.32,76.44,76.2,77.52,74.7,74.74,4,-888.88,8,6,3,6
9/1/2022 23:15,75.32,74.81,75.78,75.55,75.66,77.05,74.04,74,3,-888.88,4,3,1,3
9/1/2022 23:20,74.58,74.34,75.2,74.97,74.97,76.44,73.58,73.42,3,-888.88,2,3,1,3
9/1/2022 23:25,74,73.9,74.89,74.54,74.31,75.78,73.39,73.5,3,-888.88,2,2,1,2
9/1/2022 23:30,74.23,74.03,74.31,74.12,73.58,75.28,73.23,73.46,2,-888.88,2,2,1,2
9/1/2022 23:35,74.58,74.29,74.2,73.77,73.31,75.2,73.04,73.27,2,-888.88,1,2,1,1
9/1/2022 23:40,74.39,73.99,73.93,73.69,73.27,75.2,73,73,1,-888.88,1,1,1,1
9/1/2022 23:45,73.89,73.69,73.62,73.62,73.12,74.93,72.69,72.77,1,-888.88,1,1,1,1
9/1/2022 23:50,73.69,73.65,73.42,73.39,72.96,74.7,72.38,72.81,1,-888.88,1,1,1,1
9/1/2022 23:55,73.66,73.56,73.23,73.39,72.77,74.51,72.27,72.88,1,-888.88,1,1,1,1
9/2/2022 0:00,73.85,73.82,73.23,73.31,72.57,74.35,72.34,72.73,1,-888.88,1,1,1,1
9/2/2022 0:05,73.93,73.86,73.31,73.27,72.38,74.47,72.15,72.77,1,-888.88,1,1,1,1
9/2/2022 0:10,,73.86,73.27,73.31,72.38,74.35,72.3,72.84,1,-888.88,1,1,1,1
9/2/2022 0:15,,73.65,73.23,73.15,72.38,74.39,72.34,72.92,1,-888.88,1,1,1,1
9/2/2022 0:20,,74.47,73.15,72.81,72.42,74.35,72.19,73.08,1,-888.88,1,1,1,1
9/2/2022 0:25,,74.6,73.19,72.73,72.34,74.43,72.38,73.12,1,-888.88,1,1,1,1
9/2/2022 0:30,,74.51,73.08,72.81,72.42,74.54,72.88,73.27,1,-888.88,1,1,1,1
9/2/2022 0:35,,74.94,73.12,72.96,72.54,74.62,73.39,73.46,1,-888.88,1,1,1,1
9/2/2022 0:40,,74.86,73.15,73.15,72.69,74.81,73.35,73.39,1,-888.88,1,1,1,1
9/2/2022 0:45,,74.77,73.23,73.15,72.57,74.97,72.81,73.35,1,-888.88,1,1,1,1
9/2/2022 0:50,,75.03,73.23,73.15,72.57,75.05,73.08,73.23,1,-888.88,1,1,1,1
9/2/2022 0:55,,74.81,73.19,73.15,72.54,74.62,73.27,72.61,1,-888.88,1,1,1,1
9/2/2022 1:00,,74.64,72.96,73.35,72.61,74.04,73.12,72.69,1,-888.88,1,1,1,1
9/2/2022 1:05,,74.55,72.81,73.31,72.69,74.08,73.15,72.88,1,-888.88,1,1,1,1
9/2/2022 1:10,,74.68,72.77,72.88,72.5,74.39,72.81,73.12,1,-888.88,1,1,1,1
9/2/2022 1:15,,74.12,73,72.61,72.23,73.73,72.46,73.27,1,-888.88,1,1,1,1
9/2/2022 1:20,,73.73,72.84,72.27,71.61,73.73,71.65,73,1,-888.88,1,1,1,1
9/2/2022 1:25,,73.6,72.65,71.92,71.49,73.62,71.26,72.88,1,-888.88,1,1,1,1
9/2/2022 1:30,,73.82,72.5,71.88,71.57,73.85,71.65,72.88,1,-888.88,1,1,1,1
9/2/2022 1:35,,73.95,72.42,72,71.57,73.77,72.34,72.77,1,-888.88,1,1,1,1
9/2/2022 1:40,,74.47,72.57,72.07,71.65,73.66,72.57,72.65,1,-888.88,1,1,1,1
9/2/2022 1:45,,74.29,72.54,71.88,71.3,73.81,72.34,72.65,1,-888.88,1,1,1,1
9/2/2022 1:50,,73.9,72.54,71.76,71.18,73.85,71.84,72.61,1,-888.88,1,1,1,1
9/2/2022 1:55,,72.91,72.19,71.76,71.3,73.5,71.49,72.11,1,-888.88,1,1,1,1
9/2/2022 2:00,,72.91,71.96,71.73,71.15,73.58,71.34,71.96,1,-888.88,1,1,1,1
9/2/2022 2:05,,72.26,71.8,71.53,71.18,73.19,71.61,71.92,1,-888.88,1,1,1,1
9/2/2022 2:10,,72.09,71.42,70.88,70.57,72.15,71.03,71.8,1,-888.88,1,1,1,1
9/2/2022 2:15,,72.14,71.15,70.64,70.34,72.19,70.49,71.73,1,-888.88,1,1,1,1
9/2/2022 2:20,,71.83,71.22,70.64,70.3,72.15,70.49,71.42,1,-888.88,1,1,1,1
9/2/2022 2:25,,70.8,70.3,70.1,69.83,71.69,70.03,70.34,1,-888.88,1,1,1,1
9/2/2022 2:30,,71.23,70.57,70.22,70.03,71.92,70.1,70.1,1,-888.88,1,1,1,1
9/2/2022 2:35,,71.19,70.64,70.3,70.06,72.07,70.1,70.1,1,-888.88,1,1,1,1
9/2/2022 2:40,,70.97,70.45,70.34,70.14,72,70.3,70.26,1,-888.88,1,1,1,1
9/2/2022 2:45,,70.72,70.49,70.34,70.22,72.23,70.18,70.26,1,-888.88,1,1,1,1
9/2/2022 2:50,,70.2,70.22,69.95,69.76,71.53,69.79,70.06,1,-888.88,1,1,1,1
9/2/2022 2:55,,69.64,69.72,69.72,69.64,71.42,69.45,69.72,1,-888.88,1,1,1,1
9/2/2022 3:00,,69.47,69.25,69.29,69.56,70.8,68.83,69.25,1,-888.88,1,1,1,1
9/2/2022 3:05,,69.56,69.1,68.75,68.71,69.49,68.44,69.1,1,-888.88,1,1,1,1
9/2/2022 3:10,,71.1,69.18,68.67,68.64,70.18,68.37,69.02,1,-888.88,1,1,1,1
9/2/2022 3:15,,71.45,69.52,69.02,68.91,70.99,68.83,69.37,1,-888.88,1,1,1,1
9/2/2022 3:20,,70.97,69.68,69.41,69.1,71.22,69.33,70.1,1,-888.88,1,1,1,1
9/2/2022 3:25,,70.29,69.64,69.1,68.83,70.49,69.14,70.03,1,-888.88,1,1,1,1
9/2/2022 3:30,,70.46,69.64,68.83,68.75,70.14,68.83,69.87,1,-888.88,1,1,1,1
9/2/2022 3:35,,71.1,69.56,68.87,68.71,70.45,68.79,69.68,1,-888.88,1,1,1,1
9/2/2022 3:40,,71.23,69.52,69.02,68.83,70.91,68.87,70.03,1,-888.88,1,1,1,1
9/2/2022 3:45,,71.45,69.68,69.1,68.79,71.07,68.83,70.22,1,-888.88,1,1,1,1
9/2/2022 3:50,,71.83,69.68,69.22,68.83,71.18,68.98,70.3,1,-888.88,1,1,1,1
9/2/2022 3:55,,70.84,69.87,69.18,68.79,70.84,68.87,70.34,1,-888.88,1,1,1,1
9/2/2022 4:00,,70.63,69.68,69.02,68.67,70.53,68.75,70.18,1,-888.88,1,1,1,1
9/2/2022 4:05,,71.53,69.87,69.18,68.95,71.11,69.1,70.34,1,-888.88,1,1,1,1
9/2/2022 4:10,,71.71,70.14,69.56,69.41,71.45,69.56,70.3,1,-888.88,1,1,1,1
9/2/2022 4:15,,71.66,70.37,69.87,69.76,71.42,69.83,70.64,1,-888.88,1,1,1,1
9/2/2022 4:20,,71.62,70.37,69.87,69.64,71.45,69.91,70.68,1,-888.88,1,1,1,1
9/2/2022 4:25,,71.53,70.37,69.79,69.56,71.45,69.83,70.76,1,-888.88,1,1,1,1
9/2/2022 4:30,,71.4,70.45,69.79,69.64,71.49,69.87,70.57,1,-888.88,1,1,1,1
9/2/2022 4:35,,71.32,70.41,69.83,69.76,71.57,69.91,70.3,1,-888.88,1,1,1,1
9/2/2022 4:40,,70.93,70.37,69.83,69.79,71.49,69.99,69.99,1,-888.88,1,1,1,1
9/2/2022 4:45,,70.93,70.3,69.56,69.52,71.38,69.64,69.83,1,-888.88,1,1,1,1
9/2/2022 4:50,,71.53,70.06,69.6,69.37,71.45,69.52,69.83,1,-888.88,1,1,1,1
9/2/2022 4:55,,71.53,70.06,69.52,69.18,71.53,69.41,69.83,1,-888.88,1,1,1,1
9/2/2022 5:00,,71.19,69.99,69.56,69.22,71.61,69.33,70.22,1,-888.88,1,1,1,1
9/2/2022 5:05,,70.89,69.83,69.41,69.14,71.34,69.1,70.3,1,-888.88,1,1,1,1
9/2/2022 5:10,,71.36,69.68,69.29,68.98,71.15,69.1,70.22,1,-888.88,1,1,1,1
9/2/2022 5:15,,71.27,69.79,69.25,69.06,71.34,69.22,70.03,1,-888.88,1,1,1,1
9/2/2022 5:20,,70.93,69.79,69.37,69.06,71.42,69.37,70.03,1,-888.88,1,1,1,1
9/2/2022 5:25,,71.23,69.49,69.33,68.98,71.42,69.64,70.06,1,-888.88,1,1,1,1
9/2/2022 5:30,,70.63,69.25,69.22,68.87,71.26,69.6,69.79,1,-888.88,1,1,1,1
9/2/2022 5:35,,70.42,69.02,69.1,68.64,71.03,69.1,69.49,1,-888.88,1,1,1,1
9/2/2022 5:40,,70.29,68.91,68.91,68.6,70.91,68.95,69.29,1,-888.88,1,1,1,1
9/2/2022 5:45,,70.03,68.95,68.95,68.52,70.84,68.87,69.18,1,-888.88,1,1,1,1
9/2/2022 5:50,,69.94,68.83,68.87,68.4,70.72,68.64,69.22,1,-888.88,1,1,1,1
9/2/2022 5:55,,69.86,68.71,69.06,68.29,70.64,68.52,69.33,1,-888.88,1,1,1,1
9/2/2022 6:00,,69.9,68.56,68.83,68.37,70.49,68.87,69.37,1,-888.88,1,1,1,1
9/2/2022 6:05,,70.07,68.83,68.52,68.37,70.34,68.71,69.14,1,-888.88,1,1,1,1
9/2/2022 6:10,,69.86,68.83,68.48,68.37,70.26,68.64,68.95,1,-888.88,1,1,1,1
9/2/2022 6:15,,70.16,68.91,68.71,68.4,70.26,68.56,68.83,1,-888.88,1,1,1,1
9/2/2022 6:20,,70.29,69.06,68.83,68.56,70.8,68.52,68.98,1,-888.88,1,1,1,1
9/2/2022 6:25,,70.89,68.98,69.18,68.48,70.91,68.56,69.25,1,-888.88,1,1,1,1
9/2/2022 6:30,,70.42,68.95,69.18,68.64,70.8,69.02,69.33,1,-888.88,1,1,1,1
9/2/2022 6:35,,70.33,68.83,68.64,68.25,70.26,68.48,69.06,1,-888.88,1,1,1,1
9/2/2022 6:40,,70.2,68.75,68.33,68.13,70.14,68.37,68.91,1,-888.88,1,1,1,1
9/2/2022 6:45,,70.84,68.6,68.37,68.1,70.41,68.52,68.98,1,-888.88,1,1,1,1
9/2/2022 6:50,,70.37,68.52,68.37,67.98,70.1,68.52,68.98,1,-888.88,1,1,1,1
9/2/2022 6:55,,70.42,68.52,68.13,67.83,69.95,68.13,68.83,1,-888.88,1,1,1,1
9/2/2022 7:00,,70.72,68.48,68.37,67.86,70.26,68.21,68.83,1,-888.88,1,1,1,1
9/2/2022 7:05,,70.46,68.4,68.56,67.9,70.53,68.13,69.22,1,-888.88,1,1,1,1
9/2/2022 7:10,,70.63,68.37,68.64,67.9,70.72,68.25,69.49,1,-888.88,1,1,1,1
9/2/2022 7:15,,70.42,68.4,68.64,68.02,70.57,68.29,69.52,1,-888.88,1,1,1,1
9/2/2022 7:20,,69.86,68.64,68.4,67.98,70.14,68.25,69.33,1,-888.88,1,1,1,1
9/2/2022 7:25,,70.54,68.56,68.21,68.02,70.18,68.13,69.14,1,-888.88,1,1,1,1
9/2/2022 7:30,,70.67,68.56,68.33,68.02,70.57,68.17,69.14,1,-888.88,1,1,1,1
9/2/2022 7:35,,70.03,68.71,68.33,68.02,70.53,68.13,69.14,1,-888.88,1,1,1,1
9/2/2022 7:40,,69.94,68.67,68.25,68.1,70.53,68.1,68.95,1,-888.88,1,1,1,1
9/2/2022 7:45,,70.54,68.75,68.44,68.17,70.61,68.37,68.79,1,-888.88,1,1,1,1
9/2/2022 7:50,,70.03,68.67,68.44,68.48,71.11,68.4,68.71,1,-888.88,1,1,1,1
9/2/2022 7:55,,70.11,68.64,68.64,68.75,71.61,68.79,68.71,1,-888.88,1,1,1,1
9/2/2022 8:00,,70.42,68.67,68.79,68.79,71.3,68.98,68.75,1,-888.88,1,1,1,1
9/2/2022 8:05,,71.32,68.91,68.91,69.14,71.49,69.02,68.95,1,-888.88,1,1,1,1
9/2/2022 8:10,,72.22,69.33,69.25,69.29,71.96,69.56,69.56,1,-888.88,1,1,1,1
9/2/2022 8:15,,72.22,69.6,69.6,69.68,71.92,69.72,70.14,1,-888.88,1,1,1,1
9/2/2022 8:20,,71.4,69.64,69.79,69.64,71.88,69.76,70.1,1,-888.88,1,1,1,1
9/2/2022 8:25,,70.93,69.56,69.64,69.49,71.65,69.72,69.79,1,-888.88,1,1,1,1
9/2/2022 8:30,,70.8,69.41,69.56,69.45,71.53,69.52,69.64,1,-888.88,1,1,1,1
9/2/2022 8:35,,70.8,69.45,69.56,69.33,71.61,69.45,69.45,1,-888.88,1,1,1,1
9/2/2022 8:40,,70.5,69.49,69.33,69.06,71.73,69.18,69.33,1,-888.88,1,1,1,1
9/2/2022 8:45,,71.32,69.25,69.25,69.02,72.23,69.22,69.33,1,-888.88,1,1,1,1
9/2/2022 8:50,,72.26,69.72,69.72,69.14,72.38,69.52,69.76,1,-888.88,1,1,1,1
9/2/2022 8:55,,71.66,69.72,69.79,69.41,72.3,69.91,69.87,1,-888.88,1,1,1,1
9/2/2022 9:00,,71.66,69.64,69.72,69.56,72.57,70.8,69.79,1,-888.88,1,1,1,1
9/2/2022 9:05,,71.66,69.6,69.6,69.6,72.96,71.92,69.76,1,-888.88,1,1,1,1
9/2/2022 9:10,,72.14,69.72,69.87,70.1,73.27,72.11,69.76,1,-888.88,1,1,1,1
9/2/2022 9:15,,72.48,69.95,70.3,70.53,73.5,72.34,69.83,1,-888.88,1,1,1,1
9/2/2022 9:20,,72.52,70.18,70.61,70.64,73.54,72.54,70.1,1,-888.88,1,1,1,1
9/2/2022 9:25,,72.44,70.3,70.76,70.95,73.5,72.23,70.26,1,-888.88,1,1,1,1
9/2/2022 9:30,,72.35,70.22,70.8,71.34,73.5,72.15,70.18,1,-888.88,1,1,1,1
9/2/2022 9:35,,72.39,70.26,70.72,71.45,73.5,72.07,70.3,1,-888.88,1,1,1,1
9/2/2022 9:40,,72.26,70.3,70.72,71.57,73.27,71.88,70.37,1,-888.88,1,1,1,1
9/2/2022 9:45,,72.22,70.3,70.68,71.26,73.23,71.8,70.26,1,-888.88,1,1,1,1
9/2/2022 9:50,,72.18,70.3,70.76,71.18,73.31,71.69,70.3,1,-888.88,1,1,1,1
9/2/2022 9:55,,72.05,70.14,70.64,70.91,73.15,71.65,70.22,1,-888.88,1,1,1,1
9/2/2022 10:00,,71.88,70.1,70.57,70.99,73.04,71.53,70.14,1,-888.88,1,1,1,1
9/2/2022 10:05,,71.83,70.06,70.64,70.95,73,71.49,70.06,1,-888.88,1,1,1,1
9/2/2022 10:10,,71.83,70.06,70.61,70.84,72.96,71.49,70.06,1,-888.88,1,1,1,1
9/2/2022 10:15,,71.75,70.03,70.45,70.64,72.88,71.45,70.06,1,-888.88,1,1,1,1
9/2/2022 10:20,,71.92,70.1,70.61,70.95,72.88,71.53,69.99,1,-888.88,1,1,1,1
9/2/2022 10:25,,71.88,70.1,70.53,70.95,72.96,71.61,70.03,1,-888.88,1,1,1,1
9/2/2022 10:30,,71.79,70.14,70.53,70.84,72.92,71.45,70.03,1,-888.88,1,1,1,1
9/2/2022 10:35,,71.62,69.99,70.53,70.68,72.65,71.45,69.95,1,-888.88,1,1,1,1
9/2/2022 10:40,,71.45,69.95,70.26,70.57,72.61,71.3,69.91,1,-888.88,1,1,1,1
9/2/2022 10:45,,71.45,69.91,70.14,70.61,72.57,71.22,69.79,1,-888.88,1,1,1,1
9/2/2022 10:50,,71.49,69.87,70.18,70.49,72.61,71.22,69.76,2,-888.88,2,2,1,2
9/2/2022 10:55,,71.4,69.79,70.14,70.37,72.54,71.26,69.76,4,-888.88,2,3,1,2
9/2/2022 11:00,,71.53,69.79,70.1,70.3,72.54,71.26,69.72,7,-888.88,4,4,2,3
9/2/2022 11:05,,71.75,69.76,70.1,70.45,72.65,71.3,69.64,11,-888.88,8,7,3,4
9/2/2022 11:10,,71.92,69.76,70.14,70.41,72.73,71.38,69.68,14,-888.88,7,9,4,8
9/2/2022 11:15,,71.92,69.76,70.14,70.41,72.81,71.38,69.76,17,-888.88,9,11,6,7
9/2/2022 11:20,,72.05,69.83,70.22,70.49,72.88,71.38,69.72,24,-888.88,13,14,7,9
9/2/2022 11:25,,72.26,70.03,70.34,70.57,73.08,71.49,69.83,22,-888.88,17,22,16,9
9/2/2022 11:30,,72.44,70.37,70.61,70.95,73.23,71.65,69.87,26,-888.88,22,33,17,22
9/2/2022 11:35,,72.61,70.76,70.84,71.42,73.39,71.73,70.26,31,-888.88,29,49,23,26
9/2/2022 11:40,,72.7,71.11,71.07,71.8,73.89,71.84,70.49,36,-888.88,29,56,31,31
9/2/2022 11:45,,72.7,71.34,71.18,71.8,73.96,72.03,70.68,29,-888.88,31,43,42,27
9/2/2022 11:50,,72.7,71.34,71.15,71.84,73.46,72,70.72,33,-888.88,26,37,19,22
9/2/2022 11:55,,72.7,71.34,71.11,71.8,73.04,71.96,70.61,32,-888.88,32,34,22,26
9/2/2022 12:00,,72.74,71.38,71.15,71.88,73.31,71.96,70.64,28,-888.88,31,33,27,26
9/2/2022 12:05,,72.61,71.45,71.07,71.84,73.15,72.03,70.72,26,-888.88,31,32,34,22
9/2/2022 12:10,,72.65,72,71.15,72.03,73.19,72.07,70.68,26,-888.88,29,42,31,27
9/2/2022 12:15,,72.48,72.61,71.11,71.96,72.96,71.96,70.72,33,-888.88,28,77,32,29
9/2/2022 12:20,,72.65,73.69,71.18,72.11,72.84,72.11,70.8,68,-888.88,34,77,31,41
9/2/2022 12:25,,72.95,74.23,71.38,72.15,73.15,72.19,70.99,37,-888.88,37,98,31,34
9/2/2022 12:30,,73.26,74.78,71.57,72.3,73.73,72.38,71.26,39,-888.88,37,97,33,39
9/2/2022 12:35,,73.47,74.66,71.84,72.5,73.89,72.57,71.53,37,-888.88,57,79,33,34
9/2/2022 12:40,,73.69,75.01,72.19,72.77,74.62,72.88,71.69,39,-888.88,41,112,32,44
9/2/2022 12:45,,73.9,75.86,72.38,72.92,75.12,73.35,72.11,44,-888.88,43,359,69,174
9/2/2022 12:50,,74.08,77.59,72.69,73.08,75.51,73.5,73.04,36,-888.88,52,313,96,229
9/2/2022 12:55,,74.21,77.98,72.81,73.23,76.32,73.46,73.96,51,-888.88,139,367,33,268
9/2/2022 13:00,75.05,74.81,80.14,73.12,73.58,77.98,73.77,74.7,54,-888.88,196,403,32,297
9/2/2022 13:05,75.16,74.77,81.92,73.35,73.85,78.06,73.77,74.85,43,-888.88,93,354,29,269
9/2/2022 13:10,75.35,74.86,82.03,73.62,73.93,77.56,73.89,75.47,83,-888.88,67,433,33,321
9/2/2022 13:15,75.55,74.94,83.15,73.93,74.23,77.25,74.08,76.28,86,-888.88,67,444,34,336
9/2/2022 13:20,76.13,75.9,83.69,74.23,74.62,79.14,74.27,77.21,76,-888.88,131,458,37,346
9/2/2022 13:25,75.66,76.03,83.93,74.54,75.32,79.06,74.58,77.63,51,-888.88,296,502,43,382
9/2/2022 13:30,75.97,75.64,84.93,74.78,76.05,78.37,74.78,77.86,52,-888.88,254,492,48,377
9/2/2022 13:35,76.44,75.85,84.97,74.85,75.86,78.29,74.62,77.79,49,-888.88,224,532,84,411
9/2/2022 13:40,76.59,75.81,85.35,75.16,75.62,78.17,75.35,78.06,188,-888.88,102,547,253,427
9/2/2022 13:45,75.66,75.77,84,75.47,75.59,78.87,75.82,78.79,284,-888.88,108,571,131,451
9/2/2022 13:50,75.66,76.42,84.35,76.63,76.28,79.6,75.66,79.33,213,-888.88,97,599,74,476
9/2/2022 13:55,76.4,76.38,86.67,77.83,76.71,80.8,74.81,78.71,66,-888.88,98,606,86,482
9/2/2022 14:00,76.36,75.9,88.64,78.37,76.94,78.75,74.7,78.06,72,-888.88,109,317,63,494
9/2/2022 14:05,77.21,76.59,88.4,79.1,78.52,79.6,74.85,78.44,59,-888.88,127,353,86,513
9/2/2022 14:10,77.56,77.33,88.37,79.33,78.56,79.33,75.16,79.02,57,-888.88,394,272,68,527
9/2/2022 14:15,78.37,77.95,88.95,80.41,81.15,80.1,75.05,79.83,148,-888.88,632,592,76,548
9/2/2022 14:20,78.21,77.33,89.22,81.65,82,79.83,75.7,79.49,234,-888.88,676,424,149,576
9/2/2022 14:25,78.37,77.95,89.33,81.73,83.04,82.15,76.13,78.37,106,-888.88,596,468,109,384
9/2/2022 14:30,78.13,77.64,87.36,80.26,81.07,80.22,76.63,78.71,311,-888.88,571,403,114,166
9/2/2022 14:35,77.98,77.2,86.71,79.91,79.95,78.91,76.86,77.98,158,-888.88,568,182,137,119
9/2/2022 14:40,77.28,77.68,86.55,79.41,79.76,78.37,77.4,77.48,108,-888.88,539,156,144,78
9/2/2022 14:45,77.67,77.99,85.59,79.6,80.88,79.02,78.13,76.59,127,-888.88,597,122,96,83
9/2/2022 14:50,77.09,77.6,84.7,79.87,80.76,79.76,79.06,77.71,151,-888.88,718,132,179,106
9/2/2022 14:55,77.48,78.08,85.74,80.84,81.15,79.1,79.14,77.94,114,-888.88,743,83,572,207
9/2/2022 15:00,78.17,78.21,87.94,81.3,81.8,79.14,79.68,78.1,164,-888.88,767,72,649,202
9/2/2022 15:05,78.52,78.16,88.6,81.96,82.34,78.91,80.03,78.21,183,-888.88,781,72,662,309
9/2/2022 15:10,79.1,78.73,90.37,82.57,82.57,79.33,79.72,78.02,64,-888.88,777,92,658,67
